timestamp,elapsed_time_s,moving_elapsed_time_s,elapsed_time_min_sec,lap_number,lap_nature,elapsed_time_in_lap_s,distance,heart_rate,cadence_step_per_min,stance_time,stance_time_balance,stance_time_percent,step_length,vertical_oscillation,vertical_ratio,accumulated_power,power,unknown_107,unknown_134,unknown_135,unknown_136,unknown_140,unknown_143
2025-06-09 13:48:22,786.0,786.0,13:06,3,Warm-up,122.0,2397.47,157,170,245,,,1132,101.2,8.93,158706.0,196.0,1,,2,157,3089.0,41
2025-06-09 13:48:23,787.0,787.0,13:07,3,Warm-up,123.0,2401.71,157,170,245,,,1132,101.2,8.93,158902.0,196.0,1,,2,157,3099.0,41
2025-06-09 13:48:24,788.0,788.0,13:08,3,Warm-up,124.0,2404.88,156,170,245,,,1132,101.2,8.93,159098.0,196.0,1,,2,156,3099.0,41
2025-06-09 13:48:25,789.0,789.0,13:09,3,Warm-up,125.0,2407.84,157,170,245,,,1139,101.3,8.89,159297.0,199.0,1,,2,157,3117.0,41
2025-06-09 13:48:26,790.0,790.0,13:10,3,Warm-up,126.0,2411.1,157,168,245,,,1139,101.3,8.89,159496.0,199.0,1,,2,157,3117.0,41
2025-06-09 13:48:27,791.0,791.0,13:11,3,Warm-up,127.0,2413.84,156,168,248,,,1149,103.7,9.02,159696.0,200.0,1,,2,156,3125.0,41
2025-06-09 13:48:28,792.0,792.0,13:12,3,Warm-up,128.0,2417.73,157,166,251,,,1163,106.2,9.13,159899.0,203.0,1,,2,157,3125.0,41
2025-06-09 13:48:29,793.0,793.0,13:13,3,Warm-up,129.0,2420.96,157,166,250,,,1166,106.7,9.14,160103.0,204.0,1,,2,157,3134.0,41
2025-06-09 13:48:30,794.0,794.0,13:14,3,Warm-up,130.0,2424.07,157,168,248,,,1153,103.7,9.0,160305.0,202.0,1,,2,157,3134.0,41
2025-06-09 13:48:31,795.0,795.0,13:15,3,Warm-up,131.0,2427.45,157,168,248,,,1153,103.7,9.0,160507.0,202.0,1,,2,157,3128.0,41
2025-06-09 13:48:32,796.0,796.0,13:16,3,Warm-up,132.0,2430.31,157,170,245,,,1139,101.3,8.89,160709.0,202.0,1,,2,157,3128.0,41
2025-06-09 13:48:33,797.0,797.0,13:17,3,Warm-up,133.0,2433.39,158,170,245,,,1139,101.3,8.89,160912.0,203.0,1,,2,158,3128.0,41
2025-06-09 13:48:34,798.0,798.0,13:18,3,Warm-up,134.0,2436.25,158,168,248,,,1149,103.7,9.02,161116.0,204.0,1,,2,158,3119.0,41
2025-06-09 13:48:35,799.0,799.0,13:19,3,Warm-up,135.0,2439.37,158,166,251,,,1163,106.2,9.13,161322.0,206.0,1,,2,158,3125.0,41
2025-06-09 13:48:36,800.0,800.0,13:20,3,Warm-up,136.0,2442.63,158,166,251,,,1160,106.1,9.15,161528.0,206.0,1,,2,158,3116.0,41
2025-06-09 13:48:37,801.0,801.0,13:21,3,Warm-up,137.0,2445.7,158,168,248,,,1146,103.6,9.04,161733.0,205.0,1,,2,158,3116.0,41
2025-06-09 13:48:38,802.0,802.0,13:22,3,Warm-up,138.0,2449.12,158,168,248,,,1146,103.6,9.04,161938.0,205.0,1,,2,158,3116.0,41
2025-06-09 13:48:39,803.0,803.0,13:23,3,Warm-up,139.0,2451.98,158,170,245,,,1132,101.2,8.93,162142.0,204.0,1,,2,158,3163.0,41
2025-06-09 13:48:40,804.0,804.0,13:24,3,Warm-up,140.0,2455.26,158,170,245,,,1132,101.2,8.93,162347.0,205.0,1,,2,158,3163.0,41
2025-06-09 13:48:41,805.0,805.0,13:25,3,Warm-up,141.0,2458.09,158,172,243,,,1116,98.5,8.82,162550.0,203.0,1,,2,158,3154.0,41
2025-06-09 13:48:42,806.0,806.0,13:26,3,Warm-up,142.0,2461.43,158,172,243,,,1116,98.5,8.82,162753.0,203.0,1,,2,158,3154.0,41
2025-06-09 13:48:43,807.0,807.0,13:27,3,Warm-up,143.0,2465.47,158,172,243,,,1116,98.5,8.82,162956.0,203.0,1,,2,158,3180.0,41
2025-06-09 13:48:44,808.0,808.0,13:28,3,Warm-up,144.0,2469.19,158,170,246,,,1129,100.8,8.92,163161.0,205.0,1,,2,158,3180.0,41
2025-06-09 13:48:45,809.0,809.0,13:29,3,Warm-up,145.0,2472.91,158,170,245,,,1132,101.2,8.93,163368.0,207.0,1,,2,158,3189.0,41
2025-06-09 13:48:46,810.0,810.0,13:30,3,Warm-up,146.0,2475.94,158,170,245,,,1136,101.3,8.91,163575.0,207.0,1,,2,158,3173.0,41
2025-06-09 13:48:47,811.0,811.0,13:31,3,Warm-up,147.0,2479.08,158,168,248,,,1153,103.7,9.0,163785.0,210.0,1,,2,158,3182.0,41
2025-06-09 13:48:48,812.0,812.0,13:32,3,Warm-up,148.0,2482.26,158,168,248,,,1153,103.7,9.0,163994.0,209.0,1,,2,158,3182.0,41
2025-06-09 13:48:49,813.0,813.0,13:33,3,Warm-up,149.0,2485.42,158,168,248,,,1153,103.7,9.0,164203.0,209.0,1,,2,158,3182.0,41
2025-06-09 13:48:50,814.0,814.0,13:34,3,Warm-up,150.0,2488.9,158,168,248,,,1153,103.7,9.0,164411.0,208.0,1,,2,158,3182.0,41
2025-06-09 13:48:51,815.0,815.0,13:35,3,Warm-up,151.0,2491.33,158,168,248,,,1153,103.7,9.0,164619.0,208.0,1,,2,158,3182.0,41
2025-06-09 13:48:52,816.0,816.0,13:36,3,Warm-up,152.0,2494.6,158,168,248,,,1153,103.7,9.0,164827.0,208.0,1,,2,158,3182.0,41
2025-06-09 13:48:53,817.0,817.0,13:37,3,Warm-up,153.0,2497.83,158,168,248,,,1149,103.7,9.02,165034.0,207.0,1,,2,158,3173.0,41
2025-06-09 13:48:54,818.0,818.0,13:38,3,Warm-up,154.0,2500.89,159,168,248,,,1149,103.7,9.02,165241.0,207.0,1,,1,159,3173.0,41
2025-06-09 13:48:55,819.0,819.0,13:39,3,Warm-up,155.0,2503.55,158,170,245,,,1136,101.3,8.91,165446.0,205.0,1,,1,158,3173.0,41
2025-06-09 13:48:56,820.0,820.0,13:40,3,Warm-up,156.0,2507.21,158,170,245,,,1132,101.2,8.93,165650.0,204.0,1,,1,158,3164.0,41
2025-06-09 13:48:57,821.0,821.0,13:41,3,Warm-up,157.0,2510.34,159,172,243,,,1119,98.5,8.8,165852.0,202.0,1,,1,159,3164.0,41
2025-06-09 13:48:58,822.0,822.0,13:42,3,Warm-up,158.0,2513.42,159,172,243,,,1119,98.5,8.8,166054.0,202.0,1,,1,159,3164.0,41
2025-06-09 13:48:59,823.0,823.0,13:43,3,Warm-up,159.0,2516.69,159,174,240,,,1106,96.4,8.71,166254.0,200.0,1,,1,159,3164.0,41
2025-06-09 13:49:00,824.0,824.0,13:44,3,Warm-up,160.0,2519.53,160,176,238,,,1094,94.0,8.59,166452.0,198.0,1,,1,160,3164.0,41
2025-06-09 13:49:01,825.0,825.0,13:45,3,Warm-up,161.0,2522.85,159,176,238,,,1094,94.0,8.59,166649.0,197.0,1,,1,159,3137.0,41
2025-06-09 13:49:02,826.0,826.0,13:46,3,Warm-up,162.0,2525.83,159,176,236,,,1078,91.6,8.49,166843.0,194.0,1,,1,159,3128.0,41
2025-06-09 13:49:03,827.0,827.0,13:47,3,Warm-up,163.0,2529.76,159,176,236,,,1078,91.6,8.49,167036.0,193.0,1,,1,159,3128.0,41
2025-06-09 13:49:04,828.0,828.0,13:48,3,Warm-up,164.0,2533.39,160,176,236,,,1078,91.6,8.49,167229.0,193.0,1,,1,160,3103.0,41
2025-06-09 13:49:05,829.0,829.0,13:49,3,Warm-up,165.0,2536.78,160,176,238,,,1094,94.0,8.59,167424.0,195.0,1,,1,160,3112.0,41
2025-06-09 13:49:06,830.0,830.0,13:50,3,Warm-up,166.0,2540.06,160,174,238,,,1100,94.1,8.55,167621.0,197.0,1,,1,160,3130.0,41
2025-06-09 13:49:07,831.0,831.0,13:51,3,Warm-up,167.0,2543.1,160,174,240,,,1113,96.5,8.67,167819.0,198.0,1,,1,160,3130.0,41
2025-06-09 13:49:08,832.0,832.0,13:52,3,Warm-up,168.0,2546.41,160,174,240,,,1113,96.5,8.67,168017.0,198.0,1,,1,160,3125.0,41
2025-06-09 13:49:09,833.0,833.0,13:53,3,Warm-up,169.0,2549.45,159,174,240,,,1113,96.5,8.67,168214.0,197.0,1,,1,159,3125.0,41
2025-06-09 13:49:10,834.0,834.0,13:54,3,Warm-up,170.0,2552.78,159,174,240,,,1113,96.5,8.67,168410.0,196.0,1,,1,159,3125.0,41
2025-06-09 13:49:11,835.0,835.0,13:55,3,Warm-up,171.0,2555.87,159,174,240,,,1113,96.5,8.67,168606.0,196.0,1,,1,159,3111.0,41
2025-06-09 13:49:12,836.0,836.0,13:56,3,Warm-up,172.0,2559.23,159,174,240,,,1113,96.5,8.67,168800.0,194.0,1,,1,159,3111.0,41
2025-06-09 13:49:13,837.0,837.0,13:57,3,Warm-up,173.0,2562.39,159,174,240,,,1113,96.5,8.67,168992.0,192.0,1,,1,159,3111.0,41
2025-06-09 13:49:14,838.0,838.0,13:58,3,Warm-up,174.0,2565.91,159,174,240,,,1113,96.5,8.67,169183.0,191.0,1,,1,159,3111.0,41
2025-06-09 13:49:15,839.0,839.0,13:59,3,Warm-up,175.0,2569.3,159,174,240,,,1113,96.5,8.67,169372.0,189.0,1,,1,159,3091.0,41
2025-06-09 13:49:16,840.0,840.0,14:00,3,Warm-up,176.0,2572.5,159,174,240,,,1113,96.5,8.67,169559.0,187.0,1,,1,159,3091.0,41
2025-06-09 13:49:17,841.0,841.0,14:01,3,Warm-up,177.0,2576.05,159,176,238,,,1103,94.2,8.53,169744.0,185.0,1,,1,159,3100.0,41
2025-06-09 13:49:18,842.0,842.0,14:02,3,Warm-up,178.0,2579.15,158,176,238,,,1103,94.2,8.53,169928.0,184.0,1,,3,158,3074.0,41
2025-06-09 13:49:19,843.0,843.0,14:03,3,Warm-up,179.0,2582.6,158,176,238,,,1103,94.2,8.53,170110.0,182.0,1,,3,158,3074.0,41
2025-06-09 13:49:20,844.0,844.0,14:04,3,Warm-up,180.0,2585.71,158,174,237,,,1106,94.6,8.54,170292.0,182.0,1,,3,158,3083.0,41
2025-06-09 13:49:21,845.0,845.0,14:05,3,Warm-up,181.0,2589.16,159,174,240,,,1119,96.6,8.63,170475.0,183.0,1,,6,159,3083.0,41
2025-06-09 13:49:22,846.0,846.0,14:06,3,Warm-up,182.0,2592.3,158,174,240,,,1119,96.6,8.63,170657.0,182.0,1,,6,158,3078.0,41
2025-06-09 13:49:23,847.0,847.0,14:07,3,Warm-up,183.0,2595.86,158,174,240,,,1119,96.6,8.63,170839.0,182.0,1,,6,158,3078.0,41
2025-06-09 13:49:24,848.0,848.0,14:08,3,Warm-up,184.0,2599.27,158,174,240,,,1119,96.6,8.63,171021.0,182.0,1,,6,158,3078.0,41
2025-06-09 13:49:25,849.0,849.0,14:09,3,Warm-up,185.0,2603.12,158,174,239,,,1122,97.0,8.64,171203.0,182.0,1,,6,158,3085.0,41
2025-06-09 13:49:26,850.0,850.0,14:10,3,Warm-up,186.0,2606.67,158,174,239,,,1122,97.0,8.64,171385.0,182.0,1,,6,158,3085.0,41
2025-06-09 13:49:27,851.0,851.0,14:11,3,Warm-up,187.0,2609.76,158,174,239,,,1129,97.2,8.6,171568.0,183.0,1,,6,158,3103.0,41
2025-06-09 13:49:28,852.0,852.0,14:12,3,Warm-up,188.0,2613.14,158,174,239,,,1129,97.2,8.6,171750.0,182.0,1,,6,158,3103.0,41
2025-06-09 13:49:29,853.0,853.0,14:13,3,Warm-up,189.0,2616.04,158,174,239,,,1129,97.2,8.6,171931.0,181.0,1,,6,158,3101.0,41
2025-06-09 13:49:30,854.0,854.0,14:14,3,Warm-up,190.0,2619.8,158,174,239,,,1129,97.2,8.6,172112.0,181.0,1,,6,158,3101.0,41
2025-06-09 13:49:31,855.0,855.0,14:15,3,Warm-up,191.0,2623.27,158,174,239,,,1132,97.2,8.59,172293.0,181.0,1,,6,158,3109.0,41
2025-06-09 13:49:32,856.0,856.0,14:16,3,Warm-up,192.0,2626.75,158,174,239,,,1132,97.2,8.59,172474.0,181.0,1,,6,158,3083.0,41
2025-06-09 13:49:33,857.0,857.0,14:17,3,Warm-up,193.0,2629.76,157,174,238,,,1135,97.7,8.6,172655.0,181.0,1,,9,157,3092.0,41
2025-06-09 13:49:34,858.0,858.0,14:18,3,Warm-up,194.0,2632.71,157,174,238,,,1135,97.7,8.6,172835.0,180.0,1,,9,157,3092.0,41
2025-06-09 13:49:35,859.0,859.0,14:19,3,Warm-up,195.0,2635.94,157,176,236,,,1119,95.2,8.5,173011.0,176.0,1,,9,157,3083.0,41
2025-06-09 13:49:36,860.0,860.0,14:20,3,Warm-up,196.0,2638.88,157,176,237,,,1116,94.8,8.49,173185.0,174.0,1,,9,157,3067.0,41
2025-06-09 13:49:37,861.0,861.0,14:21,3,Warm-up,197.0,2642.19,158,176,237,,,1116,94.8,8.49,173358.0,173.0,1,,12,158,3067.0,41
2025-06-09 13:49:38,862.0,862.0,14:22,3,Warm-up,198.0,2645.3,157,176,237,,,1116,94.8,8.49,173530.0,172.0,1,,13,157,3067.0,41
2025-06-09 13:49:39,863.0,863.0,14:23,3,Warm-up,199.0,2648.69,157,174,237,,,1113,94.7,8.5,173699.0,169.0,1,,13,157,3058.0,41
2025-06-09 13:49:40,864.0,864.0,14:24,3,Warm-up,200.0,2651.45,157,174,239,,,1129,97.2,8.6,173869.0,170.0,1,,13,157,3044.0,41
2025-06-09 13:49:41,865.0,865.0,14:25,3,Warm-up,201.0,2654.79,157,174,239,,,1126,97.1,8.62,174037.0,168.0,1,,13,157,3035.0,41
2025-06-09 13:49:42,866.0,866.0,14:26,3,Warm-up,202.0,2657.93,157,174,239,,,1126,97.1,8.62,174203.0,166.0,1,,13,157,3035.0,41
2025-06-09 13:49:43,867.0,867.0,14:27,3,Warm-up,203.0,2661.22,156,174,239,,,1126,97.1,8.62,174368.0,165.0,1,,15,156,2963.0,41
2025-06-09 13:49:44,868.0,868.0,14:28,3,Warm-up,204.0,2664.33,156,174,239,,,1126,97.1,8.62,174531.0,163.0,1,,15,156,2963.0,41
2025-06-09 13:49:45,869.0,869.0,14:29,3,Warm-up,205.0,2667.7,156,172,242,,,1135,99.2,8.74,174693.0,162.0,1,,15,156,2955.0,41
2025-06-09 13:49:46,870.0,870.0,14:30,3,Warm-up,206.0,2671.13,156,172,241,,,1139,99.7,8.75,174855.0,162.0,1,,15,156,2963.0,41
2025-06-09 13:49:47,871.0,871.0,14:31,3,Warm-up,207.0,2674.11,155,172,241,,,1139,99.7,8.75,175015.0,160.0,1,,14,155,2963.0,41
2025-06-09 13:49:48,872.0,872.0,14:32,3,Warm-up,208.0,2677.75,155,172,241,,,1139,99.7,8.75,175174.0,159.0,1,,14,155,2963.0,41
2025-06-09 13:49:49,873.0,873.0,14:33,3,Warm-up,209.0,2680.83,154,174,239,,,1126,97.1,8.62,175332.0,158.0,1,,10,154,2963.0,41
2025-06-09 13:49:50,874.0,874.0,14:34,3,Warm-up,210.0,2684.25,153,174,239,,,1126,97.1,8.62,175490.0,158.0,1,,8,153,2969.0,41
2025-06-09 13:49:51,875.0,875.0,14:35,3,Warm-up,211.0,2687.47,153,174,237,,,1113,94.7,8.5,175646.0,156.0,1,,8,153,2969.0,41
2025-06-09 13:49:52,876.0,876.0,14:36,3,Warm-up,212.0,2691.36,152,174,237,,,1113,94.7,8.5,175802.0,156.0,1,,4,152,2969.0,41
2025-06-09 13:49:53,877.0,877.0,14:37,3,Warm-up,213.0,2694.58,152,174,237,,,1113,94.7,8.5,175958.0,156.0,1,,4,152,2976.0,41
2025-06-09 13:49:54,878.0,878.0,14:38,3,Warm-up,214.0,2698.24,152,174,236,,,1119,95.2,8.5,176116.0,158.0,1,,4,152,2993.0,41
2025-06-09 13:49:55,879.0,879.0,14:39,3,Warm-up,215.0,2701.48,151,174,239,,,1132,97.2,8.59,176275.0,159.0,1,,2,151,2993.0,41
2025-06-09 13:49:56,880.0,880.0,14:40,3,Warm-up,216.0,2704.21,151,174,238,,,1135,97.7,8.6,176435.0,160.0,1,,2,151,3003.0,41
2025-06-09 13:49:57,881.0,881.0,14:41,3,Warm-up,217.0,2707.73,151,174,236,,,1122,95.2,8.48,176594.0,159.0,1,,2,151,3003.0,41
2025-06-09 13:49:58,882.0,882.0,14:42,3,Warm-up,218.0,2711.02,151,174,236,,,1122,95.2,8.48,176752.0,158.0,1,,2,151,3003.0,41
2025-06-09 13:49:59,883.0,883.0,14:43,3,Warm-up,219.0,2714.85,151,176,236,,,1122,95.2,8.48,176911.0,159.0,1,,2,151,3003.0,41
2025-06-09 13:50:00,884.0,884.0,14:44,3,Warm-up,220.0,2717.67,150,176,236,,,1122,95.2,8.48,177069.0,158.0,1,,2,150,3007.0,41
2025-06-09 13:50:01,885.0,885.0,14:45,3,Warm-up,221.0,2720.94,150,176,236,,,1122,95.2,8.48,177226.0,157.0,1,,2,150,3007.0,41
2025-06-09 13:50:02,886.0,886.0,14:46,3,Warm-up,222.0,2723.95,150,176,236,,,1122,95.2,8.48,177383.0,157.0,1,,2,150,3007.0,41
2025-06-09 13:50:03,887.0,887.0,14:47,3,Warm-up,223.0,2727.38,150,176,236,,,1122,95.2,8.48,177540.0,157.0,1,,2,150,3007.0,41
2025-06-09 13:50:04,888.0,888.0,14:48,3,Warm-up,224.0,2730.76,150,176,236,,,1122,95.2,8.48,177698.0,158.0,1,,2,150,3007.0,41
2025-06-09 13:50:05,889.0,889.0,14:49,3,Warm-up,225.0,2734.6,149,176,236,,,1122,95.2,8.48,177858.0,160.0,1,,2,149,3007.0,41
2025-06-09 13:50:06,890.0,890.0,14:50,3,Warm-up,226.0,2737.88,149,176,234,,,1110,92.9,8.37,178017.0,159.0,1,,2,149,3007.0,41
2025-06-09 13:50:07,891.0,891.0,14:51,3,Warm-up,227.0,2742.09,148,176,234,,,1113,92.9,8.35,178178.0,161.0,1,,1,148,3016.0,41
2025-06-09 13:50:08,892.0,892.0,14:52,3,Warm-up,228.0,2745.31,147,176,234,,,1113,92.9,8.35,178340.0,162.0,1,,1,147,2996.0,41
2025-06-09 13:50:09,893.0,893.0,14:53,3,Warm-up,229.0,2748.14,147,176,233,,,1119,93.4,8.34,178505.0,165.0,1,,1,147,3012.0,41
2025-06-09 13:50:10,894.0,894.0,14:54,3,Warm-up,230.0,2750.9,146,176,233,,,1119,93.4,8.34,178671.0,166.0,1,,2,146,3012.0,41
2025-06-09 13:50:11,895.0,895.0,14:55,3,Warm-up,231.0,2754.36,145,178,231,,,1104,91.1,8.25,178836.0,165.0,1,,2,145,3004.0,41
2025-06-09 13:50:12,896.0,896.0,14:56,3,Warm-up,232.0,2757.96,144,178,231,,,1104,91.1,8.25,179002.0,166.0,1,,2,144,3004.0,41
2025-06-09 13:50:13,897.0,897.0,14:57,3,Warm-up,233.0,2762.19,144,176,233,,,1116,93.3,8.36,179169.0,167.0,1,,2,144,3004.0,41
2025-06-09 13:50:14,898.0,898.0,14:58,3,Warm-up,234.0,2765.74,143,176,233,,,1116,93.3,8.36,179336.0,167.0,1,,1,143,3004.0,41
2025-06-09 13:50:15,899.0,899.0,14:59,3,Warm-up,235.0,2769.39,143,176,233,,,1122,93.4,8.32,179503.0,167.0,1,,1,143,3021.0,41
2025-06-09 13:50:16,900.0,900.0,15:00,3,Warm-up,236.0,2773.32,142,176,233,,,1122,93.4,8.32,179669.0,166.0,1,,1,142,3021.0,41
2025-06-09 13:50:17,901.0,901.0,15:01,3,Warm-up,237.0,2776.61,142,176,233,,,1125,93.5,8.3,179836.0,167.0,1,,1,142,3029.0,41
2025-06-09 13:50:18,902.0,902.0,15:02,3,Warm-up,238.0,2780.57,142,174,235,,,1141,95.9,8.4,180004.0,168.0,1,,1,142,3038.0,41
2025-06-09 13:50:19,903.0,903.0,15:03,3,Warm-up,239.0,2784.07,142,174,235,,,1141,95.9,8.4,180170.0,166.0,1,,1,142,3014.0,41
2025-06-09 13:50:20,904.0,904.0,15:04,3,Warm-up,240.0,2787.75,141,172,239,,,1171,101.0,8.62,180339.0,169.0,1,,1,141,3023.0,41
2025-06-09 13:50:21,905.0,905.0,15:05,3,Warm-up,241.0,2791.34,142,172,239,,,1171,101.0,8.62,180508.0,169.0,1,,1,142,3023.0,41
2025-06-09 13:50:22,906.0,906.0,15:06,3,Warm-up,242.0,2794.79,142,170,241,,,1192,103.8,8.71,180679.0,171.0,1,,1,142,3040.0,41
2025-06-09 13:50:23,907.0,907.0,15:07,3,Warm-up,243.0,2798.74,141,170,241,,,1195,103.9,8.69,180850.0,171.0,1,,1,141,3048.0,41
2025-06-09 13:50:24,908.0,908.0,15:08,3,Warm-up,244.0,2801.97,142,172,238,,,1184,101.6,8.57,181019.0,169.0,1,,1,142,3056.0,41
2025-06-09 13:50:25,909.0,909.0,15:09,3,Warm-up,245.0,2805.46,141,174,236,,,1174,99.1,8.43,181186.0,167.0,1,,1,141,3065.0,41
2025-06-09 13:50:26,910.0,910.0,15:10,3,Warm-up,246.0,2808.27,141,174,235,,,1177,99.4,8.44,181353.0,167.0,1,,1,141,3078.0,41
2025-06-09 13:50:27,911.0,911.0,15:11,3,Warm-up,247.0,2811.45,141,174,236,,,1174,99.1,8.43,181520.0,167.0,1,,1,141,3069.0,41
2025-06-09 13:50:28,912.0,912.0,15:12,3,Warm-up,248.0,2814.79,141,172,238,,,1188,101.7,8.56,181688.0,168.0,1,,1,141,3069.0,41
2025-06-09 13:50:29,913.0,913.0,15:13,3,Warm-up,249.0,2817.33,141,172,238,,,1184,101.6,8.57,181856.0,168.0,1,,1,141,3061.0,41
2025-06-09 13:50:30,914.0,914.0,15:14,3,Warm-up,250.0,2820.76,140,172,238,,,1184,101.6,8.57,182025.0,169.0,1,,1,140,3069.0,41
2025-06-09 13:50:31,915.0,915.0,15:15,3,Warm-up,251.0,2823.5,140,174,236,,,1164,98.9,8.49,182191.0,166.0,1,,1,140,3052.0,41
2025-06-09 13:50:32,916.0,916.0,15:16,3,Warm-up,252.0,2826.34,140,174,236,,,1164,98.9,8.49,182357.0,166.0,1,,1,140,3052.0,41
2025-06-09 13:50:33,917.0,917.0,15:17,3,Warm-up,253.0,2828.88,140,172,239,,,1175,101.1,8.6,182525.0,168.0,1,,1,140,3044.0,41
2025-06-09 13:50:34,918.0,918.0,15:18,3,Warm-up,254.0,2831.35,140,172,239,,,1171,101.0,8.62,182693.0,168.0,1,,1,140,3047.0,41
2025-06-09 13:50:35,919.0,919.0,15:19,3,Warm-up,255.0,2833.96,140,170,242,,,1178,103.2,8.76,182862.0,169.0,1,,1,140,3030.0,41
2025-06-09 13:50:36,920.0,920.0,15:20,3,Warm-up,256.0,2836.84,140,170,242,,,1175,103.2,8.77,183031.0,169.0,1,,1,140,3021.0,41
2025-06-09 13:50:37,921.0,921.0,15:21,3,Warm-up,257.0,2840.16,140,170,243,,,1159,102.5,8.84,183198.0,167.0,1,,1,140,2979.0,41
2025-06-09 13:50:38,922.0,922.0,15:22,3,Warm-up,258.0,2843.63,139,172,244,,,1149,101.9,8.87,183363.0,165.0,1,,1,139,2959.0,41
2025-06-09 13:50:39,923.0,923.0,15:23,3,Warm-up,259.0,2847.64,139,172,242,,,1135,99.2,8.74,183526.0,163.0,1,,1,139,2959.0,41
2025-06-09 13:50:40,924.0,924.0,15:24,3,Warm-up,260.0,2850.9,139,172,241,,,1148,99.9,8.69,183692.0,166.0,1,,1,139,2993.0,41
2025-06-09 13:50:41,925.0,925.0,15:25,3,Warm-up,261.0,2854.17,139,174,237,,,1158,98.4,8.5,183863.0,171.0,1,,1,139,3053.0,41
2025-06-09 13:50:42,926.0,926.0,15:26,3,Warm-up,262.0,2857.56,139,174,237,,,1158,98.4,8.5,184035.0,172.0,1,,1,139,3047.0,41
2025-06-09 13:50:43,927.0,927.0,15:27,3,Warm-up,263.0,2860.86,138,174,237,,,1148,98.2,8.55,184206.0,171.0,1,,1,138,3021.0,41
2025-06-09 13:50:44,928.0,928.0,15:28,3,Warm-up,264.0,2863.6,139,174,237,,,1148,98.2,8.55,184378.0,172.0,1,,1,139,3021.0,41
2025-06-09 13:50:45,929.0,929.0,15:29,3,Warm-up,265.0,2866.46,139,172,240,,,1158,100.4,8.66,184551.0,173.0,1,,1,139,3013.0,41
2025-06-09 13:50:46,930.0,930.0,15:30,3,Warm-up,266.0,2869.25,138,172,242,,,1132,99.2,8.76,184720.0,169.0,1,,1,138,2935.0,41
2025-06-09 13:50:47,931.0,931.0,15:31,3,Warm-up,267.0,2872.6,138,172,243,,,1113,98.4,8.84,184885.0,165.0,1,,1,138,2885.0,41
2025-06-09 13:50:48,932.0,932.0,15:32,3,Warm-up,268.0,2876.45,138,172,243,,,1113,98.4,8.84,185051.0,166.0,1,,1,138,2885.0,41
2025-06-09 13:50:49,933.0,933.0,15:33,3,Warm-up,269.0,2879.61,137,172,243,,,1116,98.5,8.82,185217.0,166.0,1,,1,137,2893.0,41
2025-06-09 13:50:50,934.0,934.0,15:34,3,Warm-up,270.0,2882.88,137,172,241,,,1148,99.9,8.69,185391.0,174.0,1,,1,137,2977.0,41
2025-06-09 13:50:51,935.0,935.0,15:35,3,Warm-up,271.0,2886.88,137,170,243,,,1162,102.5,8.82,185570.0,179.0,1,,1,137,2977.0,41
2025-06-09 13:50:52,936.0,936.0,15:36,3,Warm-up,272.0,2889.65,137,170,243,,,1162,102.5,8.82,185750.0,180.0,1,,1,137,2977.0,41
2025-06-09 13:50:53,937.0,937.0,15:37,3,Warm-up,273.0,2892.54,137,170,243,,,1159,102.5,8.84,185929.0,179.0,1,,1,137,2969.0,41
2025-06-09 13:50:54,938.0,938.0,15:38,3,Warm-up,274.0,2895.45,137,170,244,,,1155,102.0,8.83,186103.0,174.0,1,,1,137,2989.0,41
2025-06-09 13:50:55,939.0,939.0,15:39,3,Warm-up,275.0,2899.34,137,172,243,,,1122,98.6,8.78,186272.0,169.0,1,,1,137,2938.0,41
2025-06-09 13:50:56,940.0,940.0,15:40,3,Warm-up,276.0,2903.57,138,172,242,,,1126,99.0,8.79,186442.0,170.0,1,,1,138,2946.0,41
2025-06-09 13:50:57,941.0,941.0,15:41,3,Warm-up,277.0,2907.28,137,176,236,,,1129,95.3,8.44,186616.0,174.0,1,,1,137,3023.0,41
2025-06-09 13:50:58,942.0,942.0,15:42,3,Warm-up,278.0,2910.51,138,176,231,,,1192,98.1,8.22,186809.0,193.0,1,,1,138,3202.0,41
2025-06-09 13:50:59,943.0,943.0,15:43,3,Warm-up,279.0,2913.34,138,176,231,,,1192,98.1,8.22,187007.0,198.0,1,,1,138,3202.0,41
2025-06-09 13:51:00,944.0,944.0,15:44,3,Warm-up,280.0,2915.7,139,174,235,,,1180,99.5,8.43,187200.0,193.0,1,,1,139,3133.0,41
2025-06-09 13:51:01,945.0,945.0,15:45,3,Warm-up,281.0,2918.87,139,174,237,,,1155,98.4,8.52,187383.0,183.0,1,,1,139,3065.0,41
2025-06-09 13:51:02,946.0,946.0,15:46,3,Warm-up,282.0,2921.61,140,174,240,,,1116,96.6,8.65,187557.0,174.0,1,,0,140,2963.0,41
2025-06-09 13:51:03,947.0,947.0,15:47,3,Warm-up,283.0,2924.88,141,174,240,,,1116,96.6,8.65,187729.0,172.0,1,,1,141,2963.0,41
2025-06-09 13:51:04,948.0,948.0,15:48,3,Warm-up,284.0,2928.06,141,180,234,,,1073,89.5,8.34,187894.0,165.0,1,,1,141,2946.0,41
2025-06-09 13:51:05,949.0,949.0,15:49,3,Warm-up,285.0,2931.92,141,180,234,,,1073,89.5,8.34,188058.0,164.0,1,,1,141,2946.0,41
