timestamp,elapsed_time_s,moving_elapsed_time_s,elapsed_time_min_sec,lap_number,lap_nature,elapsed_time_in_lap_s,distance,speed_kmh,heart_rate,cadence_step_per_min,altitude,temperature,power,vertical_speed
2025-09-20 07:13:48,4424.0,4424.0,73:44,10,Warm-up,479.0,9558.0,4.46,160.0,98.0,1897,24.0,208.0,0.26
2025-09-20 07:13:49,4425.0,4425.0,73:45,10,Warm-up,480.0,9558.0,4.46,160.0,98.0,1898,24.0,207.0,0.26
2025-09-20 07:13:50,4426.0,4426.0,73:46,10,Warm-up,481.0,9560.0,4.46,160.0,98.0,1898,24.0,217.0,0.26
2025-09-20 07:13:51,4427.0,4427.0,73:47,10,Warm-up,482.0,9560.0,4.39,160.0,98.0,1898,24.0,217.0,0.26
2025-09-20 07:13:52,4428.0,4428.0,73:48,10,Warm-up,483.0,9560.0,4.39,161.0,98.0,1898,24.0,207.0,0.28
2025-09-20 07:13:53,4429.0,4429.0,73:49,10,Warm-up,484.0,9563.0,4.39,161.0,98.0,1898,23.0,226.0,0.28
2025-09-20 07:13:54,4430.0,4430.0,73:50,10,Warm-up,485.0,9563.0,4.39,161.0,98.0,1899,24.0,215.0,0.28
2025-09-20 07:13:55,4431.0,4431.0,73:51,10,Warm-up,486.0,9565.0,4.39,161.0,98.0,1899,24.0,225.0,0.28
2025-09-20 07:13:56,4432.0,4432.0,73:52,10,Warm-up,487.0,9565.0,4.39,161.0,98.0,1899,23.0,215.0,0.28
2025-09-20 07:13:57,4433.0,4433.0,73:53,10,Warm-up,488.0,9565.0,4.25,160.0,98.0,1900,23.0,204.0,0.28
2025-09-20 07:13:58,4434.0,4434.0,73:54,10,Warm-up,489.0,9569.0,4.25,159.0,110.0,1900,23.0,225.0,0.28
2025-09-20 07:13:59,4435.0,4435.0,73:55,10,Warm-up,490.0,9569.0,4.25,159.0,90.0,1900,23.0,202.0,0.28
2025-09-20 07:14:00,4436.0,4436.0,73:56,10,Warm-up,491.0,9571.0,4.25,159.0,80.0,1900,23.0,202.0,0.28
2025-09-20 07:14:01,4437.0,4437.0,73:57,10,Warm-up,492.0,9571.0,4.39,159.0,80.0,1901,23.0,203.0,0.28
2025-09-20 07:14:02,4438.0,4438.0,73:58,10,Warm-up,493.0,9574.0,4.39,,76.0,1901,23.0,202.0,0.28
2025-09-20 07:14:03,4439.0,4439.0,73:59,10,Warm-up,494.0,9574.0,4.61,,102.0,1901,23.0,204.0,0.28
2025-09-20 07:14:04,4440.0,4440.0,74:00,10,Warm-up,495.0,9577.0,4.61,,102.0,1901,23.0,184.0,0.28
2025-09-20 07:14:05,4441.0,4441.0,74:01,10,Warm-up,496.0,9577.0,4.54,,102.0,1901,23.0,188.0,0.28
2025-09-20 07:14:06,4442.0,4442.0,74:02,10,Warm-up,497.0,9577.0,4.54,159.0,102.0,1902,23.0,177.0,0.28
2025-09-20 07:14:07,4443.0,4443.0,74:03,10,Warm-up,498.0,9579.0,4.39,159.0,102.0,1902,23.0,177.0,0.26
2025-09-20 07:14:08,4444.0,4444.0,74:04,10,Warm-up,499.0,9579.0,4.39,159.0,102.0,1902,23.0,167.0,0.26
2025-09-20 07:14:09,4445.0,4445.0,74:05,10,Warm-up,500.0,9582.0,4.39,160.0,102.0,1902,23.0,195.0,0.26
2025-09-20 07:14:10,4446.0,4446.0,74:06,10,Warm-up,501.0,9582.0,4.39,160.0,102.0,1903,23.0,174.0,0.26
2025-09-20 07:14:11,4447.0,4447.0,74:07,10,Warm-up,502.0,9584.0,4.39,160.0,102.0,1903,23.0,174.0,0.26
2025-09-20 07:14:12,4448.0,4448.0,74:08,10,Warm-up,503.0,9584.0,4.39,161.0,102.0,1903,23.0,195.0,0.26
2025-09-20 07:14:13,4449.0,4449.0,74:09,10,Warm-up,504.0,9587.0,4.46,161.0,106.0,1903,23.0,195.0,0.24
2025-09-20 07:14:14,4450.0,4450.0,74:10,10,Warm-up,505.0,9587.0,4.46,161.0,106.0,1904,23.0,195.0,0.24
2025-09-20 07:14:15,4451.0,4451.0,74:11,10,Warm-up,506.0,9589.0,4.39,161.0,88.0,1904,23.0,217.0,0.24
2025-09-20 07:14:16,4452.0,4452.0,74:12,10,Warm-up,507.0,9589.0,4.39,161.0,88.0,1904,23.0,206.0,0.24
2025-09-20 07:14:17,4453.0,4453.0,74:13,10,Warm-up,508.0,9592.0,4.46,161.0,58.0,1904,23.0,206.0,0.24
2025-09-20 07:14:18,4454.0,4454.0,74:14,10,Warm-up,509.0,9592.0,4.46,161.0,58.0,1904,23.0,195.0,0.24
2025-09-20 07:14:19,4455.0,4455.0,74:15,10,Warm-up,510.0,9595.0,4.54,161.0,60.0,1905,23.0,196.0,0.24
2025-09-20 07:14:20,4456.0,4456.0,74:16,10,Warm-up,511.0,9595.0,4.54,161.0,60.0,1905,23.0,186.0,0.24
2025-09-20 07:14:21,4457.0,4457.0,74:17,10,Warm-up,512.0,9598.0,4.61,161.0,60.0,1905,24.0,178.0,0.24
2025-09-20 07:14:22,4458.0,4458.0,74:18,10,Warm-up,513.0,9598.0,4.61,,60.0,1905,24.0,178.0,0.24
2025-09-20 07:14:23,4459.0,4459.0,74:19,10,Warm-up,514.0,9601.0,4.68,,60.0,1905,23.0,189.0,0.22
2025-09-20 07:14:24,4460.0,4460.0,74:20,10,Warm-up,515.0,9601.0,4.68,,70.0,1906,23.0,168.0,0.22
2025-09-20 07:14:25,4461.0,4461.0,74:21,10,Warm-up,516.0,9604.0,4.82,,70.0,1906,24.0,170.0,0.22
2025-09-20 07:14:26,4462.0,4462.0,74:22,10,Warm-up,517.0,9604.0,4.82,161.0,70.0,1906,23.0,190.0,0.22
2025-09-20 07:14:27,4463.0,4463.0,74:23,10,Warm-up,518.0,9607.0,4.9,161.0,72.0,1906,24.0,172.0,0.22
2025-09-20 07:14:28,4464.0,4464.0,74:24,10,Warm-up,519.0,9607.0,4.9,161.0,72.0,1907,24.0,193.0,0.22
2025-09-20 07:14:29,4465.0,4465.0,74:25,10,Warm-up,520.0,9611.0,4.97,160.0,72.0,1907,24.0,204.0,0.22
2025-09-20 07:14:30,4466.0,4466.0,74:26,10,Warm-up,521.0,9611.0,4.97,160.0,98.0,1907,23.0,193.0,0.22
2025-09-20 07:14:31,4467.0,4467.0,74:27,10,Warm-up,522.0,9613.0,4.97,160.0,74.0,1907,24.0,185.0,0.22
2025-09-20 07:14:32,4468.0,4468.0,74:28,10,Warm-up,523.0,9613.0,4.97,161.0,58.0,1907,23.0,185.0,0.22
2025-09-20 07:14:33,4469.0,4469.0,74:29,10,Warm-up,524.0,9617.0,5.04,161.0,58.0,1907,23.0,185.0,0.22
2025-09-20 07:14:34,4470.0,4470.0,74:30,10,Warm-up,525.0,9617.0,5.04,161.0,54.0,1908,23.0,185.0,0.22
2025-09-20 07:14:35,4471.0,4471.0,74:31,10,Warm-up,526.0,9620.0,5.11,161.0,54.0,1908,23.0,176.0,0.22
2025-09-20 07:14:36,4472.0,4472.0,74:32,10,Warm-up,527.0,9620.0,5.11,160.0,102.0,1908,23.0,196.0,0.22
2025-09-20 07:14:37,4473.0,4473.0,74:33,10,Warm-up,528.0,9624.0,5.18,160.0,102.0,1908,23.0,177.0,0.22
2025-09-20 07:14:38,4474.0,4474.0,74:34,10,Warm-up,529.0,9624.0,5.18,161.0,102.0,1908,23.0,150.0,0.22
2025-09-20 07:14:39,4475.0,4475.0,74:35,10,Warm-up,530.0,9627.0,5.18,161.0,102.0,1908,23.0,151.0,0.22
2025-09-20 07:14:40,4476.0,4476.0,74:36,10,Warm-up,531.0,9627.0,5.18,160.0,102.0,1908,23.0,151.0,0.2
2025-09-20 07:14:41,4477.0,4477.0,74:37,10,Warm-up,532.0,9630.0,5.26,160.0,102.0,1908,23.0,144.0,0.2
2025-09-20 07:14:42,4478.0,4478.0,74:38,10,Warm-up,533.0,9630.0,5.26,,102.0,1909,23.0,144.0,0.2
2025-09-20 07:14:43,4479.0,4479.0,74:39,10,Warm-up,534.0,9634.0,5.26,,102.0,1909,23.0,162.0,0.18
2025-09-20 07:14:44,4480.0,4480.0,74:40,10,Warm-up,535.0,9634.0,5.26,,100.0,1909,23.0,154.0,0.18
2025-09-20 07:14:45,4481.0,4481.0,74:41,10,Warm-up,536.0,9636.0,5.18,,100.0,1909,23.0,154.0,0.18
2025-09-20 07:14:46,4482.0,4482.0,74:42,10,Warm-up,537.0,9636.0,5.18,159.0,60.0,1910,23.0,155.0,0.18
2025-09-20 07:14:47,4483.0,4483.0,74:43,10,Warm-up,538.0,9639.0,5.18,159.0,104.0,1910,23.0,191.0,0.16
2025-09-20 07:14:48,4484.0,4484.0,74:44,10,Warm-up,539.0,9639.0,5.18,159.0,62.0,1910,23.0,192.0,0.16
2025-09-20 07:14:49,4485.0,4485.0,74:45,10,Warm-up,540.0,9641.0,5.04,159.0,62.0,1910,23.0,192.0,0.16
2025-09-20 07:14:50,4486.0,4486.0,74:46,10,Warm-up,541.0,9641.0,5.04,159.0,62.0,1910,23.0,213.0,0.16
2025-09-20 07:14:51,4487.0,4487.0,74:47,10,Warm-up,542.0,9644.0,5.11,159.0,62.0,1911,23.0,222.0,0.16
2025-09-20 07:14:52,4488.0,4488.0,74:48,10,Warm-up,543.0,9644.0,5.11,160.0,62.0,1911,23.0,222.0,0.16
2025-09-20 07:14:53,4489.0,4489.0,74:49,10,Warm-up,544.0,9647.0,5.11,160.0,60.0,1912,23.0,233.0,0.16
2025-09-20 07:14:54,4490.0,4490.0,74:50,10,Warm-up,545.0,9647.0,5.11,159.0,60.0,1912,23.0,223.0,0.16
2025-09-20 07:14:55,4491.0,4491.0,74:51,10,Warm-up,546.0,9651.0,5.18,159.0,60.0,1912,23.0,234.0,0.16
2025-09-20 07:14:56,4492.0,4492.0,74:52,10,Warm-up,547.0,9651.0,5.18,159.0,60.0,1912,23.0,234.0,0.16
2025-09-20 07:14:57,4493.0,4493.0,74:53,10,Warm-up,548.0,9654.0,5.26,159.0,60.0,1912,23.0,234.0,0.16
2025-09-20 07:14:58,4494.0,4494.0,74:54,10,Warm-up,549.0,9654.0,5.26,159.0,60.0,1912,23.0,224.0,0.18
2025-09-20 07:14:59,4495.0,4495.0,74:55,10,Warm-up,550.0,9657.0,5.26,158.0,60.0,1912,23.0,204.0,0.18
2025-09-20 07:15:00,4496.0,4496.0,74:56,10,Warm-up,551.0,9657.0,5.26,158.0,60.0,1913,23.0,194.0,0.18
2025-09-20 07:15:01,4497.0,4497.0,74:57,10,Warm-up,552.0,9660.0,5.26,,100.0,1913,23.0,176.0,0.18
2025-09-20 07:15:02,4498.0,4498.0,74:58,10,Warm-up,553.0,9660.0,5.26,,60.0,1913,23.0,176.0,0.18
2025-09-20 07:15:03,4499.0,4499.0,74:59,10,Warm-up,554.0,9663.0,5.33,,56.0,1913,23.0,175.0,0.2
2025-09-20 07:15:04,4500.0,4500.0,75:00,10,Warm-up,555.0,9663.0,5.33,,56.0,1914,23.0,185.0,0.2
2025-09-20 07:15:05,4501.0,4501.0,75:01,10,Warm-up,556.0,9666.0,5.33,158.0,56.0,1914,23.0,168.0,0.2
2025-09-20 07:15:06,4502.0,4502.0,75:02,10,Warm-up,557.0,9666.0,5.33,158.0,56.0,1914,23.0,186.0,0.2
2025-09-20 07:15:07,4503.0,4503.0,75:03,10,Warm-up,558.0,9669.0,5.26,158.0,56.0,1915,23.0,205.0,0.2
2025-09-20 07:15:08,4504.0,4504.0,75:04,10,Warm-up,559.0,9669.0,5.26,157.0,52.0,1915,23.0,237.0,0.2
2025-09-20 07:15:09,4505.0,4505.0,75:05,10,Warm-up,560.0,9671.0,5.26,157.0,54.0,1916,23.0,236.0,0.2
2025-09-20 07:15:10,4506.0,4506.0,75:06,10,Warm-up,561.0,9671.0,5.26,158.0,54.0,1916,23.0,256.0,0.2
2025-09-20 07:15:11,4507.0,4507.0,75:07,10,Warm-up,562.0,9674.0,5.26,158.0,54.0,1917,23.0,256.0,0.22
2025-09-20 07:15:12,4508.0,4508.0,75:08,10,Warm-up,563.0,9674.0,5.26,159.0,52.0,1917,23.0,276.0,0.22
2025-09-20 07:15:13,4509.0,4509.0,75:09,10,Warm-up,564.0,9677.0,5.26,159.0,52.0,1917,23.0,276.0,0.24
2025-09-20 07:15:14,4510.0,4510.0,75:10,10,Warm-up,565.0,9677.0,5.26,159.0,52.0,1917,23.0,266.0,0.24
2025-09-20 07:15:15,4511.0,4511.0,75:11,10,Warm-up,566.0,9680.0,5.26,159.0,52.0,1917,23.0,266.0,0.26
2025-09-20 07:15:16,4512.0,4512.0,75:12,10,Warm-up,567.0,9680.0,5.26,160.0,54.0,1918,23.0,245.0,0.26
2025-09-20 07:15:17,4513.0,4513.0,75:13,10,Warm-up,568.0,9683.0,5.26,160.0,54.0,1918,23.0,235.0,0.26
2025-09-20 07:15:18,4514.0,4514.0,75:14,10,Warm-up,569.0,9683.0,5.26,159.0,54.0,1918,23.0,245.0,0.26
2025-09-20 07:15:19,4515.0,4515.0,75:15,10,Warm-up,570.0,9686.0,5.26,160.0,52.0,1918,23.0,225.0,0.26
2025-09-20 07:15:20,4516.0,4516.0,75:16,10,Warm-up,571.0,9686.0,5.26,160.0,52.0,1919,23.0,225.0,0.26
2025-09-20 07:15:21,4517.0,4517.0,75:17,10,Warm-up,572.0,9689.0,5.33,,52.0,1919,23.0,204.0,0.26
2025-09-20 07:15:22,4518.0,4518.0,75:18,10,Warm-up,573.0,9689.0,5.33,,52.0,1919,23.0,184.0,0.26
2025-09-20 07:15:23,4519.0,4519.0,75:19,10,Warm-up,574.0,9692.0,5.33,,52.0,1919,23.0,185.0,0.26
2025-09-20 07:15:24,4520.0,4520.0,75:20,10,Warm-up,575.0,9692.0,5.33,,52.0,1919,23.0,195.0,0.26
2025-09-20 07:15:25,4521.0,4521.0,75:21,10,Warm-up,576.0,9695.0,5.33,160.0,54.0,1920,23.0,205.0,0.26
2025-09-20 07:15:26,4522.0,4522.0,75:22,10,Warm-up,577.0,9695.0,5.33,160.0,54.0,1920,23.0,195.0,0.26
2025-09-20 07:15:27,4523.0,4523.0,75:23,10,Warm-up,578.0,9699.0,5.4,160.0,54.0,1920,23.0,186.0,0.26
2025-09-20 07:15:28,4524.0,4524.0,75:24,10,Warm-up,579.0,9701.0,5.4,160.0,54.0,1920,23.0,177.0,0.26
2025-09-20 07:15:29,4525.0,4525.0,75:25,10,Warm-up,580.0,9703.0,5.54,161.0,98.0,1920,23.0,169.0,0.26
2025-09-20 07:15:30,4526.0,4526.0,75:26,10,Warm-up,581.0,9705.0,5.54,161.0,98.0,1920,23.0,169.0,0.26
2025-09-20 07:15:31,4527.0,4527.0,75:27,10,Warm-up,582.0,9707.0,5.83,160.0,124.0,1920,23.0,182.0,0.28
2025-09-20 07:15:32,4528.0,4528.0,75:28,10,Warm-up,583.0,9710.0,5.83,159.0,130.0,1920,23.0,181.0,0.28
2025-09-20 07:15:33,4529.0,4529.0,75:29,10,Warm-up,584.0,9712.0,6.26,159.0,152.0,1920,23.0,169.0,0.28
2025-09-20 07:15:34,4530.0,4530.0,75:30,10,Warm-up,585.0,9714.0,6.26,160.0,54.0,1921,23.0,161.0,0.26
2025-09-20 07:15:35,4531.0,4531.0,75:31,10,Warm-up,586.0,9717.0,6.62,161.0,160.0,1921,23.0,170.0,0.26
2025-09-20 07:15:36,4532.0,4532.0,75:32,10,Warm-up,587.0,9719.0,6.62,162.0,160.0,1921,23.0,187.0,0.24
2025-09-20 07:15:37,4533.0,4533.0,75:33,10,Warm-up,588.0,9722.0,7.2,161.0,58.0,1921,23.0,195.0,0.22
2025-09-20 07:15:38,4534.0,4534.0,75:34,10,Warm-up,589.0,9724.0,7.2,160.0,160.0,1921,23.0,195.0,0.22
2025-09-20 07:15:39,4535.0,4535.0,75:35,10,Warm-up,590.0,9726.0,7.42,160.0,158.0,1921,23.0,206.0,0.2
2025-09-20 07:15:40,4536.0,4536.0,75:36,10,Warm-up,591.0,9729.0,7.42,160.0,62.0,1922,23.0,207.0,0.2
2025-09-20 07:15:41,4537.0,4537.0,75:37,10,Warm-up,592.0,9729.0,7.49,,158.0,1922,23.0,220.0,0.18
2025-09-20 07:15:42,4538.0,4538.0,75:38,10,Warm-up,593.0,9733.0,7.49,,156.0,1922,23.0,211.0,0.18
2025-09-20 07:15:43,4539.0,4539.0,75:39,10,Warm-up,594.0,9736.0,7.78,,74.0,1922,23.0,222.0,0.18
2025-09-20 07:15:44,4540.0,4540.0,75:40,10,Warm-up,595.0,9736.0,7.78,,114.0,1922,23.0,222.0,0.16
2025-09-20 07:15:45,4541.0,4541.0,75:41,10,Warm-up,596.0,9740.0,7.85,160.0,84.0,1922,23.0,219.0,0.16
2025-09-20 07:15:46,4542.0,4542.0,75:42,10,Warm-up,597.0,9742.0,7.85,161.0,80.0,1923,23.0,228.0,0.16
2025-09-20 07:15:47,4543.0,4543.0,75:43,10,Warm-up,598.0,9745.0,7.92,162.0,82.0,1923,23.0,238.0,0.16
2025-09-20 07:15:48,4544.0,4544.0,75:44,10,Warm-up,599.0,9748.0,7.92,162.0,82.0,1923,23.0,229.0,0.14
2025-09-20 07:15:49,4545.0,4545.0,75:45,10,Warm-up,600.0,9750.0,8.35,162.0,80.0,1923,23.0,231.0,0.14
2025-09-20 07:15:50,4546.0,4546.0,75:46,10,Warm-up,601.0,9750.0,8.35,162.0,140.0,1923,23.0,230.0,0.14
2025-09-20 07:15:51,4547.0,4547.0,75:47,10,Warm-up,602.0,9755.0,8.35,161.0,122.0,1924,23.0,249.0,0.14
2025-09-20 07:15:52,4548.0,4548.0,75:48,10,Warm-up,603.0,9757.0,8.35,161.0,80.0,1924,23.0,248.0,0.14
2025-09-20 07:15:53,4549.0,4549.0,75:49,10,Warm-up,604.0,9759.0,8.35,162.0,118.0,1924,23.0,239.0,0.14
2025-09-20 07:15:54,4550.0,4550.0,75:50,10,Warm-up,605.0,9762.0,8.35,162.0,118.0,1924,23.0,231.0,0.14
2025-09-20 07:15:55,4551.0,4551.0,75:51,10,Warm-up,606.0,9765.0,8.42,163.0,80.0,1924,23.0,231.0,0.14
2025-09-20 07:15:56,4552.0,4552.0,75:52,10,Warm-up,607.0,9767.0,8.42,163.0,120.0,1925,23.0,239.0,0.14
2025-09-20 07:15:57,4553.0,4553.0,75:53,10,Warm-up,608.0,9770.0,8.5,163.0,120.0,1925,23.0,259.0,0.14
2025-09-20 07:15:58,4554.0,4554.0,75:54,10,Warm-up,609.0,9770.0,8.5,163.0,122.0,1925,23.0,251.0,0.14
2025-09-20 07:15:59,4555.0,4555.0,75:55,10,Warm-up,610.0,9774.0,8.42,163.0,104.0,1925,23.0,251.0,0.14
2025-09-20 07:16:00,4556.0,4556.0,75:56,10,Warm-up,611.0,9776.0,8.42,163.0,80.0,1925,23.0,243.0,0.14
2025-09-20 07:16:01,4557.0,4557.0,75:57,10,Warm-up,612.0,9778.0,8.42,,80.0,1925,23.0,258.0,0.16
2025-09-20 07:16:02,4558.0,4558.0,75:58,10,Warm-up,613.0,9781.0,8.42,,142.0,1926,23.0,257.0,0.16
2025-09-20 07:16:03,4559.0,4559.0,75:59,10,Warm-up,614.0,9783.0,8.42,,114.0,1926,23.0,266.0,0.16
2025-09-20 07:16:04,4560.0,4560.0,76:00,10,Warm-up,615.0,9786.0,8.42,,142.0,1926,23.0,275.0,0.16
2025-09-20 07:16:05,4561.0,4561.0,76:01,10,Warm-up,616.0,9788.0,8.5,163.0,108.0,1926,23.0,267.0,0.16
2025-09-20 07:16:06,4562.0,4562.0,76:02,10,Warm-up,617.0,9791.0,8.5,163.0,142.0,1926,23.0,250.0,0.16
2025-09-20 07:16:07,4563.0,4563.0,76:03,10,Warm-up,618.0,9793.0,8.5,163.0,134.0,1926,23.0,250.0,0.18
2025-09-20 07:16:08,4564.0,4564.0,76:04,10,Warm-up,619.0,9796.0,8.5,163.0,80.0,1927,23.0,250.0,0.18
2025-09-20 07:16:09,4565.0,4565.0,76:05,10,Warm-up,620.0,9798.0,8.5,162.0,120.0,1927,23.0,268.0,0.18
2025-09-20 07:16:10,4566.0,4566.0,76:06,10,Warm-up,621.0,9800.0,8.5,162.0,120.0,1927,23.0,243.0,0.18
2025-09-20 07:16:11,4567.0,4567.0,76:07,10,Warm-up,622.0,9802.0,8.5,163.0,80.0,1927,23.0,243.0,0.18
2025-09-20 07:16:12,4568.0,4568.0,76:08,10,Warm-up,623.0,9802.0,8.5,164.0,112.0,1927,23.0,235.0,0.18
2025-09-20 07:16:13,4569.0,4569.0,76:09,10,Warm-up,624.0,9807.0,8.42,164.0,112.0,1927,23.0,234.0,0.18
2025-09-20 07:16:14,4570.0,4570.0,76:10,10,Warm-up,625.0,9809.0,8.42,165.0,80.0,1928,23.0,234.0,0.18
2025-09-20 07:16:15,4571.0,4571.0,76:11,10,Warm-up,626.0,9809.0,8.28,165.0,112.0,1928,23.0,248.0,0.18
2025-09-20 07:16:16,4572.0,4572.0,76:12,10,Warm-up,627.0,9813.0,8.28,165.0,112.0,1928,23.0,256.0,0.18
2025-09-20 07:16:17,4573.0,4573.0,76:13,10,Warm-up,628.0,9815.0,8.28,165.0,80.0,1928,23.0,246.0,0.18
2025-09-20 07:16:18,4574.0,4574.0,76:14,10,Warm-up,629.0,9817.0,8.28,165.0,112.0,1929,23.0,237.0,0.18
2025-09-20 07:16:19,4575.0,4575.0,76:15,10,Warm-up,630.0,9819.0,8.28,,80.0,1929,23.0,254.0,0.18
2025-09-20 07:16:20,4576.0,4576.0,76:16,10,Warm-up,631.0,9822.0,8.28,,160.0,1929,23.0,263.0,0.18
2025-09-20 07:16:21,4577.0,4577.0,76:17,10,Warm-up,632.0,9822.0,8.28,,80.0,1930,23.0,263.0,0.18
2025-09-20 07:16:22,4578.0,4578.0,76:18,10,Warm-up,633.0,9822.0,8.28,,160.0,1930,23.0,272.0,0.18
2025-09-20 07:16:23,4579.0,4579.0,76:19,10,Warm-up,634.0,9829.0,8.28,165.0,160.0,1930,23.0,263.0,0.18
2025-09-20 07:16:24,4580.0,4580.0,76:20,10,Warm-up,635.0,9829.0,8.28,166.0,80.0,1930,23.0,245.0,0.18
2025-09-20 07:16:25,4581.0,4581.0,76:21,10,Warm-up,636.0,9832.0,8.21,166.0,158.0,1930,23.0,237.0,0.18
2025-09-20 07:16:26,4582.0,4582.0,76:22,10,Warm-up,637.0,9835.0,8.21,166.0,158.0,1930,23.0,245.0,0.18
2025-09-20 07:16:27,4583.0,4583.0,76:23,10,Warm-up,638.0,9838.0,8.28,165.0,158.0,1930,23.0,252.0,0.2
2025-09-20 07:16:28,4584.0,4584.0,76:24,10,Warm-up,639.0,9840.0,8.28,165.0,78.0,1930,23.0,235.0,0.2
2025-09-20 07:16:29,4585.0,4585.0,76:25,10,Warm-up,640.0,9842.0,8.28,165.0,158.0,1930,23.0,228.0,0.2
2025-09-20 07:16:30,4586.0,4586.0,76:26,10,Warm-up,641.0,9845.0,8.28,165.0,158.0,1931,23.0,236.0,0.2
2025-09-20 07:16:31,4587.0,4587.0,76:27,10,Warm-up,642.0,9847.0,8.28,165.0,78.0,1931,23.0,237.0,0.18
2025-09-20 07:16:32,4588.0,4588.0,76:28,10,Warm-up,643.0,9849.0,8.28,164.0,78.0,1931,23.0,237.0,0.18
2025-09-20 07:16:33,4589.0,4589.0,76:29,10,Warm-up,644.0,9851.0,8.28,164.0,158.0,1932,23.0,254.0,0.18
2025-09-20 07:16:34,4590.0,4590.0,76:30,10,Warm-up,645.0,9854.0,8.28,164.0,158.0,1932,23.0,262.0,0.18
2025-09-20 07:16:35,4591.0,4591.0,76:31,10,Warm-up,646.0,9857.0,8.35,166.0,158.0,1932,23.0,280.0,0.18
2025-09-20 07:16:36,4592.0,4592.0,76:32,10,Warm-up,647.0,9857.0,8.35,166.0,82.0,1932,23.0,261.0,0.16
2025-09-20 07:16:37,4593.0,4593.0,76:33,10,Warm-up,648.0,9861.0,8.35,,162.0,1933,23.0,273.0,0.16
2025-09-20 07:16:38,4594.0,4594.0,76:34,10,Warm-up,649.0,9863.0,8.35,,162.0,1933,23.0,282.0,0.16
2025-09-20 07:16:39,4595.0,4595.0,76:35,10,Warm-up,650.0,9863.0,8.28,,160.0,1933,23.0,281.0,0.18
2025-09-20 07:16:40,4596.0,4596.0,76:36,10,Warm-up,651.0,9867.0,8.28,,96.0,1933,23.0,262.0,0.18
2025-09-20 07:16:41,4597.0,4597.0,76:37,10,Warm-up,652.0,9867.0,8.21,166.0,82.0,1934,23.0,279.0,0.18
2025-09-20 07:16:42,4598.0,4598.0,76:38,10,Warm-up,653.0,9871.0,8.21,166.0,80.0,1934,23.0,270.0,0.18
2025-09-20 07:16:43,4599.0,4599.0,76:39,10,Warm-up,654.0,9874.0,8.21,166.0,106.0,1934,23.0,259.0,0.2
2025-09-20 07:16:44,4600.0,4600.0,76:40,10,Warm-up,655.0,9876.0,8.21,167.0,82.0,1934,23.0,250.0,0.2
2025-09-20 07:16:45,4601.0,4601.0,76:41,10,Warm-up,656.0,9876.0,8.14,168.0,80.0,1935,23.0,268.0,0.2
2025-09-20 07:16:46,4602.0,4602.0,76:42,10,Warm-up,657.0,9879.0,8.14,168.0,80.0,1935,23.0,278.0,0.2
2025-09-20 07:16:47,4603.0,4603.0,76:43,10,Warm-up,658.0,9879.0,7.7,168.0,80.0,1935,23.0,276.0,0.2
2025-09-20 07:16:48,4604.0,4604.0,76:44,10,Warm-up,659.0,9882.0,7.7,168.0,80.0,1935,23.0,276.0,0.2
2025-09-20 07:16:49,4605.0,4605.0,76:45,10,Warm-up,660.0,9882.0,7.27,168.0,80.0,1935,23.0,259.0,0.2
2025-09-20 07:16:50,4606.0,4606.0,76:46,10,Warm-up,661.0,9885.0,7.27,168.0,80.0,1936,23.0,250.0,0.2
2025-09-20 07:16:51,4607.0,4607.0,76:47,10,Warm-up,662.0,9885.0,6.98,168.0,80.0,1936,23.0,241.0,0.2
2025-09-20 07:16:52,4608.0,4608.0,76:48,10,Warm-up,663.0,9888.0,6.98,167.0,80.0,1936,23.0,250.0,0.2
2025-09-20 07:16:53,4609.0,4609.0,76:49,10,Warm-up,664.0,9888.0,6.62,167.0,110.0,1937,22.0,244.0,0.22
2025-09-20 07:16:54,4610.0,4610.0,76:50,10,Warm-up,665.0,9891.0,6.62,167.0,110.0,1937,22.0,244.0,0.22
2025-09-20 07:16:55,4611.0,4611.0,76:51,10,Warm-up,666.0,9891.0,6.41,,76.0,1937,23.0,228.0,0.22
2025-09-20 07:16:56,4612.0,4612.0,76:52,10,Warm-up,667.0,9894.0,6.41,,76.0,1937,22.0,228.0,0.22
2025-09-20 07:16:57,4613.0,4613.0,76:53,10,Warm-up,668.0,9894.0,6.05,,74.0,1937,22.0,223.0,0.24
2025-09-20 07:16:58,4614.0,4614.0,76:54,10,Warm-up,669.0,9896.0,6.05,,74.0,1937,22.0,223.0,0.24
2025-09-20 07:16:59,4615.0,4615.0,76:55,10,Warm-up,670.0,9896.0,5.83,166.0,64.0,1938,22.0,216.0,0.24
2025-09-20 07:17:00,4616.0,4616.0,76:56,10,Warm-up,671.0,9899.0,5.83,166.0,102.0,1938,22.0,217.0,0.24
2025-09-20 07:17:01,4617.0,4617.0,76:57,10,Warm-up,672.0,9899.0,5.76,166.0,64.0,1938,22.0,204.0,0.26
2025-09-20 07:17:02,4618.0,4618.0,76:58,10,Warm-up,673.0,9902.0,5.76,166.0,60.0,1938,22.0,203.0,0.24
2025-09-20 07:17:03,4619.0,4619.0,76:59,10,Warm-up,674.0,9902.0,5.76,166.0,102.0,1938,22.0,183.0,0.24
2025-09-20 07:17:04,4620.0,4620.0,77:00,10,Warm-up,675.0,9904.0,5.76,165.0,58.0,1938,22.0,183.0,0.24
