timestamp,elapsed_time_s,moving_elapsed_time_s,elapsed_time_min_sec,lap_number,lap_nature,elapsed_time_in_lap_s,distance,speed_kmh,heart_rate,cadence_step_per_min,altitude,temperature,power,vertical_speed
2025-06-15 05:57:16,3303.0,3303.0,55:03,9,Warm-up,195.0,8747.0,14.04,151.0,176.0,1025,20.0,244.0,-0.44
2025-06-15 05:57:17,3304.0,3304.0,55:04,9,Warm-up,196.0,8751.0,14.04,152.0,176.0,1025,20.0,244.0,-0.44
2025-06-15 05:57:18,3305.0,3305.0,55:05,9,Warm-up,197.0,8754.0,14.04,152.0,180.0,1024,20.0,244.0,-0.44
2025-06-15 05:57:19,3306.0,3306.0,55:06,9,Warm-up,198.0,8758.0,14.04,152.0,186.0,1023,20.0,244.0,-0.46
2025-06-15 05:57:20,3307.0,3307.0,55:07,9,Warm-up,199.0,8761.0,13.9,152.0,188.0,1022,20.0,244.0,-0.46
2025-06-15 05:57:21,3308.0,3308.0,55:08,9,Warm-up,200.0,8766.0,13.9,153.0,186.0,1022,20.0,244.0,-0.46
2025-06-15 05:57:22,3309.0,3309.0,55:09,9,Warm-up,201.0,8770.0,13.97,153.0,186.0,1021,20.0,241.0,-0.46
2025-06-15 05:57:23,3310.0,3310.0,55:10,9,Warm-up,202.0,8774.0,13.97,153.0,186.0,1021,20.0,241.0,-0.48
2025-06-15 05:57:24,3311.0,3311.0,55:11,9,Warm-up,203.0,8778.0,14.11,154.0,186.0,1021,20.0,243.0,-0.5
2025-06-15 05:57:25,3312.0,3312.0,55:12,9,Warm-up,204.0,8783.0,14.11,154.0,192.0,1020,20.0,244.0,-0.5
2025-06-15 05:57:26,3313.0,3313.0,55:13,9,Warm-up,205.0,8788.0,14.47,154.0,200.0,1019,20.0,246.0,-0.52
2025-06-15 05:57:27,3314.0,3314.0,55:14,9,Warm-up,206.0,8793.0,14.47,155.0,204.0,1018,20.0,245.0,-0.54
2025-06-15 05:57:28,3315.0,3315.0,55:15,9,Warm-up,207.0,8798.0,15.05,155.0,202.0,1017,20.0,252.0,-0.54
2025-06-15 05:57:29,3316.0,3316.0,55:16,9,Warm-up,208.0,8804.0,15.05,155.0,202.0,1016,20.0,251.0,-0.56
2025-06-15 05:57:30,3317.0,3317.0,55:17,9,Warm-up,209.0,8811.0,16.7,155.0,194.0,1015,20.0,262.0,-0.58
2025-06-15 05:57:31,3318.0,3318.0,55:18,9,Warm-up,210.0,8816.0,16.7,155.0,188.0,1014,20.0,262.0,-0.58
2025-06-15 05:57:32,3319.0,3319.0,55:19,9,Warm-up,211.0,8822.0,17.5,154.0,186.0,1014,20.0,291.0,-0.6
2025-06-15 05:57:33,3320.0,3320.0,55:20,9,Warm-up,212.0,8827.0,17.5,154.0,178.0,1013,20.0,291.0,-0.62
2025-06-15 05:57:34,3321.0,3321.0,55:21,9,Warm-up,213.0,8830.0,16.92,153.0,174.0,1013,20.0,305.0,-0.64
2025-06-15 05:57:35,3322.0,3322.0,55:22,9,Warm-up,214.0,8835.0,16.92,154.0,170.0,1013,20.0,306.0,-0.66
2025-06-15 05:57:36,3323.0,3323.0,55:23,9,Warm-up,215.0,8839.0,16.56,154.0,168.0,1013,20.0,298.0,-0.66
2025-06-15 05:57:37,3324.0,3324.0,55:24,9,Warm-up,216.0,8843.0,16.56,154.0,168.0,1012,20.0,300.0,-0.68
2025-06-15 05:57:38,3325.0,3325.0,55:25,9,Warm-up,217.0,8848.0,16.42,153.0,166.0,1012,20.0,297.0,-0.7
2025-06-15 05:57:39,3326.0,3326.0,55:26,9,Warm-up,218.0,8852.0,16.42,153.0,164.0,1012,20.0,307.0,-0.68
2025-06-15 05:57:40,3327.0,3327.0,55:27,9,Warm-up,219.0,8856.0,16.27,152.0,164.0,1011,20.0,311.0,-0.68
2025-06-15 05:57:41,3328.0,3328.0,55:28,9,Warm-up,220.0,8860.0,16.27,153.0,164.0,1011,20.0,319.0,-0.66
2025-06-15 05:57:42,3329.0,3329.0,55:29,9,Warm-up,221.0,8865.0,16.13,153.0,164.0,1011,20.0,318.0,-0.66
2025-06-15 05:57:43,3330.0,3330.0,55:30,9,Warm-up,222.0,8869.0,16.13,152.0,164.0,1011,20.0,320.0,-0.64
2025-06-15 05:57:44,3331.0,3331.0,55:31,9,Warm-up,223.0,8874.0,16.06,152.0,164.0,1010,20.0,316.0,-0.62
2025-06-15 05:57:45,3332.0,3332.0,55:32,9,Warm-up,224.0,8878.0,16.06,152.0,164.0,1010,20.0,316.0,-0.62
2025-06-15 05:57:46,3333.0,3333.0,55:33,9,Warm-up,225.0,8881.0,15.77,152.0,164.0,1009,20.0,312.0,-0.6
2025-06-15 05:57:47,3334.0,3334.0,55:34,9,Warm-up,226.0,8885.0,15.77,152.0,164.0,1009,20.0,312.0,-0.58
2025-06-15 05:57:48,3335.0,3335.0,55:35,9,Warm-up,227.0,8889.0,15.55,152.0,164.0,1008,20.0,302.0,-0.58
2025-06-15 05:57:49,3336.0,3336.0,55:36,9,Warm-up,228.0,8893.0,15.55,151.0,164.0,1008,20.0,297.0,-0.56
2025-06-15 05:57:50,3337.0,3337.0,55:37,9,Warm-up,229.0,8897.0,15.34,151.0,164.0,1008,20.0,294.0,-0.54
2025-06-15 05:57:51,3338.0,3338.0,55:38,9,Warm-up,230.0,8901.0,15.34,151.0,164.0,1008,20.0,294.0,-0.54
2025-06-15 05:57:52,3339.0,3339.0,55:39,9,Warm-up,231.0,8903.0,14.98,152.0,164.0,1007,20.0,288.0,-0.52
2025-06-15 05:57:53,3340.0,3340.0,55:40,9,Warm-up,232.0,8906.0,14.98,152.0,164.0,1007,20.0,284.0,-0.5
2025-06-15 05:57:54,3341.0,3341.0,55:41,9,Warm-up,233.0,8910.0,14.54,152.0,164.0,1007,20.0,279.0,-0.5
2025-06-15 05:57:55,3342.0,3342.0,55:42,9,Warm-up,234.0,8915.0,14.54,151.0,158.0,1006,20.0,282.0,-0.48
2025-06-15 05:57:56,3343.0,3343.0,55:43,9,Warm-up,235.0,8920.0,14.9,152.0,158.0,1006,20.0,275.0,-0.46
2025-06-15 05:57:57,3344.0,3344.0,55:44,9,Warm-up,236.0,8924.0,14.9,152.0,164.0,1005,20.0,275.0,-0.44
2025-06-15 05:57:58,3345.0,3345.0,55:45,9,Warm-up,237.0,8929.0,15.12,152.0,168.0,1005,20.0,280.0,-0.42
2025-06-15 05:57:59,3346.0,3346.0,55:46,9,Warm-up,238.0,8934.0,15.12,151.0,170.0,1005,20.0,278.0,-0.4
2025-06-15 05:58:00,3347.0,3347.0,55:47,9,Warm-up,239.0,8936.0,14.83,151.0,170.0,1005,20.0,285.0,-0.38
2025-06-15 05:58:01,3348.0,3348.0,55:48,9,Warm-up,240.0,8939.0,14.83,151.0,170.0,1004,20.0,284.0,-0.36
2025-06-15 05:58:02,3349.0,3349.0,55:49,9,Warm-up,241.0,8943.0,14.47,150.0,170.0,1004,20.0,282.0,-0.34
2025-06-15 05:58:03,3350.0,3350.0,55:50,9,Warm-up,242.0,8946.0,14.47,150.0,168.0,1004,20.0,283.0,-0.34
2025-06-15 05:58:04,3351.0,3351.0,55:51,9,Warm-up,243.0,8950.0,14.4,151.0,168.0,1004,20.0,276.0,-0.34
2025-06-15 05:58:05,3352.0,3352.0,55:52,9,Warm-up,244.0,8954.0,14.4,150.0,168.0,1004,20.0,277.0,-0.34
2025-06-15 05:58:06,3353.0,3353.0,55:53,9,Warm-up,245.0,8959.0,14.54,150.0,168.0,1003,20.0,276.0,-0.32
2025-06-15 05:58:07,3354.0,3354.0,55:54,9,Warm-up,246.0,8963.0,14.54,150.0,168.0,1003,20.0,279.0,-0.32
2025-06-15 05:58:08,3355.0,3355.0,55:55,9,Warm-up,247.0,8967.0,14.76,150.0,170.0,1002,20.0,281.0,-0.32
2025-06-15 05:58:09,3356.0,3356.0,55:56,9,Warm-up,248.0,8971.0,14.76,150.0,172.0,1002,20.0,279.0,-0.32
2025-06-15 05:58:10,3357.0,3357.0,55:57,9,Warm-up,249.0,8976.0,14.83,150.0,172.0,1002,20.0,289.0,-0.32
2025-06-15 05:58:11,3358.0,3358.0,55:58,9,Warm-up,250.0,8979.0,14.83,150.0,172.0,1001,20.0,289.0,-0.32
2025-06-15 05:58:12,3359.0,3359.0,55:59,9,Warm-up,251.0,8983.0,14.54,150.0,170.0,1001,20.0,286.0,-0.32
2025-06-15 05:58:13,3360.0,3360.0,56:00,9,Warm-up,252.0,8987.0,14.54,150.0,170.0,1000,20.0,278.0,-0.32
2025-06-15 05:58:14,3361.0,3361.0,56:01,9,Warm-up,253.0,8991.0,14.54,151.0,170.0,1000,20.0,268.0,-0.3
2025-06-15 05:58:15,3362.0,3362.0,56:02,9,Warm-up,254.0,8994.0,14.54,151.0,170.0,999,20.0,270.0,-0.3
2025-06-15 05:58:16,3363.0,3363.0,56:03,10,Warm-up,0.0,8998.0,14.33,151.0,162.0,999,20.0,267.0,-0.3
2025-06-15 05:58:17,3364.0,3364.0,56:04,10,Warm-up,1.0,9003.0,14.33,151.0,180.0,998,20.0,266.0,-0.3
2025-06-15 05:58:18,3365.0,3365.0,56:05,10,Warm-up,2.0,9007.0,14.54,152.0,190.0,997,20.0,256.0,-0.3
2025-06-15 05:58:19,3366.0,3366.0,56:06,10,Warm-up,3.0,9012.0,14.54,152.0,186.0,997,20.0,251.0,-0.32
2025-06-15 05:58:20,3367.0,3367.0,56:07,10,Warm-up,4.0,9015.0,14.18,153.0,186.0,996,20.0,255.0,-0.32
2025-06-15 05:58:21,3368.0,3368.0,56:08,10,Warm-up,5.0,9019.0,14.18,152.0,192.0,994,20.0,254.0,-0.34
2025-06-15 05:58:22,3369.0,3369.0,56:09,10,Warm-up,6.0,9024.0,14.83,153.0,184.0,994,20.0,246.0,-0.34
2025-06-15 05:58:23,3370.0,3370.0,56:10,10,Warm-up,7.0,9029.0,14.83,153.0,180.0,993,20.0,246.0,-0.36
2025-06-15 05:58:24,3371.0,3371.0,56:11,10,Warm-up,8.0,9035.0,16.7,152.0,178.0,993,20.0,259.0,-0.38
2025-06-15 05:58:25,3372.0,3372.0,56:12,10,Warm-up,9.0,9041.0,16.7,152.0,174.0,993,20.0,258.0,-0.38
2025-06-15 05:58:26,3373.0,3373.0,56:13,10,Warm-up,10.0,9046.0,17.64,152.0,174.0,992,20.0,293.0,-0.4
2025-06-15 05:58:27,3374.0,3374.0,56:14,10,Warm-up,11.0,9051.0,17.64,152.0,172.0,992,20.0,294.0,-0.4
2025-06-15 05:58:28,3375.0,3375.0,56:15,10,Warm-up,12.0,9055.0,16.99,152.0,170.0,991,20.0,317.0,-0.42
2025-06-15 05:58:29,3376.0,3376.0,56:16,10,Warm-up,13.0,9058.0,16.99,151.0,170.0,991,20.0,317.0,-0.44
2025-06-15 05:58:30,3377.0,3377.0,56:17,10,Warm-up,14.0,9062.0,15.84,152.0,170.0,991,20.0,307.0,-0.44
2025-06-15 05:58:31,3378.0,3378.0,56:18,10,Warm-up,15.0,9065.0,15.84,151.0,168.0,991,20.0,316.0,-0.46
2025-06-15 05:58:32,3379.0,3379.0,56:19,10,Warm-up,16.0,9065.0,15.26,151.0,168.0,990,20.0,302.0,-0.46
2025-06-15 05:58:33,3380.0,3380.0,56:20,10,Warm-up,17.0,9073.0,15.26,151.0,168.0,990,20.0,309.0,-0.48
2025-06-15 05:58:34,3381.0,3381.0,56:21,10,Warm-up,18.0,9079.0,15.7,151.0,168.0,989,20.0,289.0,-0.5
2025-06-15 05:58:35,3382.0,3382.0,56:22,10,Warm-up,19.0,9084.0,15.7,151.0,168.0,989,20.0,289.0,-0.5
2025-06-15 05:58:36,3383.0,3383.0,56:23,10,Warm-up,20.0,9090.0,16.78,150.0,168.0,989,20.0,300.0,-0.5
2025-06-15 05:58:37,3384.0,3384.0,56:24,10,Warm-up,21.0,9093.0,16.78,150.0,168.0,989,20.0,303.0,-0.5
2025-06-15 05:58:38,3385.0,3385.0,56:25,10,Warm-up,22.0,9096.0,14.76,150.0,168.0,989,20.0,330.0,-0.5
2025-06-15 05:58:39,3386.0,3386.0,56:26,10,Warm-up,23.0,9100.0,14.76,151.0,168.0,989,20.0,336.0,-0.5
2025-06-15 05:58:40,3387.0,3387.0,56:27,10,Warm-up,24.0,9103.0,14.04,150.0,168.0,988,20.0,293.0,-0.5
2025-06-15 05:58:41,3388.0,3388.0,56:28,10,Warm-up,25.0,9107.0,14.04,150.0,166.0,987,20.0,282.0,-0.5
2025-06-15 05:58:42,3389.0,3389.0,56:29,10,Warm-up,26.0,9110.0,13.9,150.0,166.0,987,20.0,262.0,-0.5
2025-06-15 05:58:43,3390.0,3390.0,56:30,10,Warm-up,27.0,9113.0,13.9,150.0,164.0,986,20.0,266.0,-0.5
2025-06-15 05:58:44,3391.0,3391.0,56:31,10,Warm-up,28.0,9117.0,13.54,151.0,162.0,986,20.0,259.0,-0.48
2025-06-15 05:58:45,3392.0,3392.0,56:32,10,Warm-up,29.0,9122.0,13.54,150.0,162.0,985,20.0,259.0,-0.48
2025-06-15 05:58:46,3393.0,3393.0,56:33,10,Warm-up,30.0,9126.0,13.97,150.0,162.0,985,20.0,248.0,-0.46
2025-06-15 05:58:47,3394.0,3394.0,56:34,10,Warm-up,31.0,9130.0,13.97,151.0,162.0,985,20.0,245.0,-0.44
2025-06-15 05:58:48,3395.0,3395.0,56:35,10,Warm-up,32.0,9134.0,14.18,151.0,162.0,985,20.0,254.0,-0.44
2025-06-15 05:58:49,3396.0,3396.0,56:36,10,Warm-up,33.0,9138.0,14.18,150.0,162.0,985,20.0,254.0,-0.42
2025-06-15 05:58:50,3397.0,3397.0,56:37,10,Warm-up,34.0,9142.0,14.33,150.0,164.0,984,20.0,263.0,-0.4
2025-06-15 05:58:51,3398.0,3398.0,56:38,10,Warm-up,35.0,9146.0,14.33,150.0,164.0,984,20.0,267.0,-0.4
2025-06-15 05:58:52,3399.0,3399.0,56:39,10,Warm-up,36.0,9151.0,14.69,149.0,164.0,984,20.0,272.0,-0.38
2025-06-15 05:58:53,3400.0,3400.0,56:40,10,Warm-up,37.0,9154.0,14.69,149.0,166.0,984,20.0,278.0,-0.38
2025-06-15 05:58:54,3401.0,3401.0,56:41,10,Warm-up,38.0,9157.0,13.82,149.0,166.0,983,20.0,289.0,-0.36
2025-06-15 05:58:55,3402.0,3402.0,56:42,10,Warm-up,39.0,9161.0,13.82,149.0,164.0,983,20.0,289.0,-0.36
2025-06-15 05:58:56,3403.0,3403.0,56:43,10,Warm-up,40.0,9163.0,12.82,149.0,162.0,982,20.0,273.0,-0.34
2025-06-15 05:58:57,3404.0,3404.0,56:44,10,Warm-up,41.0,9165.0,12.82,149.0,164.0,981,20.0,265.0,-0.32
2025-06-15 05:58:58,3405.0,3405.0,56:45,10,Warm-up,42.0,9169.0,12.38,149.0,164.0,981,20.0,231.0,-0.32
2025-06-15 05:58:59,3406.0,3406.0,56:46,10,Warm-up,43.0,9173.0,12.38,148.0,162.0,980,20.0,230.0,-0.32
2025-06-15 05:59:00,3407.0,3407.0,56:47,10,Warm-up,44.0,9177.0,12.67,148.0,164.0,980,20.0,221.0,-0.32
2025-06-15 05:59:01,3408.0,3408.0,56:48,10,Warm-up,45.0,9180.0,12.67,149.0,164.0,980,20.0,221.0,-0.34
2025-06-15 05:59:02,3409.0,3409.0,56:49,10,Warm-up,46.0,9184.0,13.32,148.0,164.0,979,20.0,225.0,-0.34
2025-06-15 05:59:03,3410.0,3410.0,56:50,10,Warm-up,47.0,9189.0,13.32,148.0,164.0,979,20.0,222.0,-0.34
2025-06-15 05:59:04,3411.0,3411.0,56:51,10,Warm-up,48.0,9193.0,14.33,148.0,164.0,979,20.0,238.0,-0.34
2025-06-15 05:59:05,3412.0,3412.0,56:52,10,Warm-up,49.0,9197.0,14.33,149.0,164.0,978,20.0,237.0,-0.36
2025-06-15 05:59:06,3413.0,3413.0,56:53,10,Warm-up,50.0,9202.0,14.9,148.0,164.0,977,20.0,255.0,-0.36
2025-06-15 05:59:07,3414.0,3414.0,56:54,10,Warm-up,51.0,9207.0,14.9,147.0,162.0,977,20.0,261.0,-0.36
2025-06-15 05:59:08,3415.0,3415.0,56:55,10,Warm-up,52.0,9212.0,15.7,148.0,162.0,976,20.0,273.0,-0.36
2025-06-15 05:59:09,3416.0,3416.0,56:56,10,Warm-up,53.0,9215.0,15.7,148.0,162.0,976,20.0,273.0,-0.36
2025-06-15 05:59:10,3417.0,3417.0,56:57,10,Warm-up,54.0,9219.0,15.26,147.0,162.0,976,20.0,288.0,-0.38
2025-06-15 05:59:11,3418.0,3418.0,56:58,10,Warm-up,55.0,9224.0,15.26,148.0,164.0,976,20.0,286.0,-0.38
2025-06-15 05:59:12,3419.0,3419.0,56:59,10,Warm-up,56.0,9228.0,15.26,149.0,164.0,975,20.0,282.0,-0.38
2025-06-15 05:59:13,3420.0,3420.0,57:00,10,Warm-up,57.0,9232.0,15.26,148.0,166.0,974,20.0,279.0,-0.38
2025-06-15 05:59:14,3421.0,3421.0,57:01,10,Warm-up,58.0,9238.0,16.06,148.0,166.0,974,20.0,276.0,-0.38
2025-06-15 05:59:15,3422.0,3422.0,57:02,10,Warm-up,59.0,9242.0,16.06,148.0,166.0,973,20.0,278.0,-0.4
2025-06-15 05:59:16,3423.0,3423.0,57:03,10,Warm-up,60.0,9246.0,15.91,148.0,164.0,973,20.0,296.0,-0.4
2025-06-15 05:59:17,3424.0,3424.0,57:04,10,Warm-up,61.0,9250.0,15.91,148.0,164.0,973,20.0,300.0,-0.4
2025-06-15 05:59:18,3425.0,3425.0,57:05,10,Warm-up,62.0,9255.0,15.84,148.0,164.0,973,20.0,299.0,-0.4
2025-06-15 05:59:19,3426.0,3426.0,57:06,10,Warm-up,63.0,9259.0,15.84,148.0,164.0,972,20.0,297.0,-0.4
2025-06-15 05:59:20,3427.0,3427.0,57:07,10,Warm-up,64.0,9264.0,15.84,148.0,164.0,972,20.0,294.0,-0.42
2025-06-15 05:59:21,3428.0,3428.0,57:08,10,Warm-up,65.0,9268.0,15.84,148.0,164.0,971,20.0,290.0,-0.42
2025-06-15 05:59:22,3429.0,3429.0,57:09,10,Warm-up,66.0,9271.0,15.41,148.0,164.0,970,20.0,291.0,-0.42
2025-06-15 05:59:23,3430.0,3430.0,57:10,10,Warm-up,67.0,9275.0,15.41,150.0,166.0,970,20.0,289.0,-0.42
2025-06-15 05:59:24,3431.0,3431.0,57:11,10,Warm-up,68.0,9277.0,14.83,149.0,180.0,969,20.0,283.0,-0.42
2025-06-15 05:59:25,3432.0,3432.0,57:12,10,Warm-up,69.0,9281.0,14.83,150.0,208.0,969,20.0,280.0,-0.42
2025-06-15 05:59:26,3433.0,3433.0,57:13,10,Warm-up,70.0,9284.0,13.97,151.0,214.0,969,20.0,266.0,-0.42
2025-06-15 05:59:27,3434.0,3434.0,57:14,10,Warm-up,71.0,9286.0,13.97,152.0,218.0,968,20.0,267.0,-0.42
2025-06-15 05:59:28,3435.0,3435.0,57:15,10,Warm-up,72.0,9291.0,14.11,152.0,226.0,967,20.0,245.0,-0.42
2025-06-15 05:59:29,3436.0,3436.0,57:16,10,Warm-up,73.0,9296.0,14.11,152.0,228.0,966,20.0,244.0,-0.42
2025-06-15 05:59:30,3437.0,3437.0,57:17,10,Warm-up,74.0,9300.0,14.26,153.0,218.0,965,20.0,246.0,-0.42
2025-06-15 05:59:31,3438.0,3438.0,57:18,10,Warm-up,75.0,9303.0,14.26,153.0,196.0,964,20.0,246.0,-0.44
2025-06-15 05:59:32,3439.0,3439.0,57:19,10,Warm-up,76.0,9307.0,14.26,153.0,188.0,963,20.0,248.0,-0.44
2025-06-15 05:59:33,3440.0,3440.0,57:20,10,Warm-up,77.0,9311.0,14.26,153.0,196.0,962,20.0,248.0,-0.46
2025-06-15 05:59:34,3441.0,3441.0,57:21,10,Warm-up,78.0,9315.0,13.97,153.0,194.0,961,20.0,248.0,-0.46
2025-06-15 05:59:35,3442.0,3442.0,57:22,10,Warm-up,79.0,9318.0,13.97,152.0,194.0,960,20.0,251.0,-0.46
2025-06-15 05:59:36,3443.0,3443.0,57:23,10,Warm-up,80.0,9323.0,14.04,153.0,200.0,959,20.0,251.0,-0.48
2025-06-15 05:59:37,3444.0,3444.0,57:24,10,Warm-up,81.0,9327.0,14.04,154.0,200.0,959,20.0,248.0,-0.48
2025-06-15 05:59:38,3445.0,3445.0,57:25,10,Warm-up,82.0,9332.0,14.47,154.0,198.0,958,20.0,249.0,-0.5
2025-06-15 05:59:39,3446.0,3446.0,57:26,10,Warm-up,83.0,9336.0,14.47,154.0,196.0,957,20.0,247.0,-0.52
2025-06-15 05:59:40,3447.0,3447.0,57:27,10,Warm-up,84.0,9336.0,14.47,155.0,194.0,956,20.0,257.0,-0.54
2025-06-15 05:59:41,3448.0,3448.0,57:28,10,Warm-up,85.0,9344.0,14.47,154.0,186.0,955,20.0,254.0,-0.56
2025-06-15 05:59:42,3449.0,3449.0,57:29,10,Warm-up,86.0,9348.0,14.33,154.0,182.0,954,20.0,255.0,-0.58
2025-06-15 05:59:43,3450.0,3450.0,57:30,10,Warm-up,87.0,9351.0,14.33,153.0,178.0,953,20.0,255.0,-0.6
2025-06-15 05:59:44,3451.0,3451.0,57:31,10,Warm-up,88.0,9354.0,14.04,153.0,178.0,952,20.0,252.0,-0.62
2025-06-15 05:59:45,3452.0,3452.0,57:32,10,Warm-up,89.0,9358.0,14.04,153.0,172.0,952,20.0,252.0,-0.64
2025-06-15 05:59:46,3453.0,3453.0,57:33,10,Warm-up,90.0,9360.0,13.46,153.0,170.0,951,20.0,247.0,-0.66
2025-06-15 05:59:47,3454.0,3454.0,57:34,10,Warm-up,91.0,9363.0,13.46,152.0,166.0,950,20.0,247.0,-0.66
2025-06-15 05:59:48,3455.0,3455.0,57:35,10,Warm-up,92.0,9367.0,13.18,152.0,164.0,950,20.0,237.0,-0.68
2025-06-15 05:59:49,3456.0,3456.0,57:36,10,Warm-up,93.0,9370.0,13.18,152.0,162.0,950,20.0,236.0,-0.7
2025-06-15 05:59:50,3457.0,3457.0,57:37,10,Warm-up,94.0,9374.0,13.1,152.0,166.0,950,20.0,229.0,-0.72
2025-06-15 05:59:51,3458.0,3458.0,57:38,10,Warm-up,95.0,9377.0,13.1,152.0,166.0,949,20.0,229.0,-0.74
2025-06-15 05:59:52,3459.0,3459.0,57:39,10,Warm-up,96.0,9381.0,13.03,152.0,168.0,948,20.0,228.0,-0.76
2025-06-15 05:59:53,3460.0,3460.0,57:40,10,Warm-up,97.0,9384.0,13.03,152.0,180.0,948,20.0,229.0,-0.78
2025-06-15 05:59:54,3461.0,3461.0,57:41,10,Warm-up,98.0,9387.0,12.74,152.0,184.0,947,20.0,228.0,-0.8
2025-06-15 05:59:55,3462.0,3462.0,57:42,10,Warm-up,99.0,9391.0,12.74,151.0,188.0,947,20.0,228.0,-0.8
2025-06-15 05:59:56,3463.0,3463.0,57:43,10,Warm-up,100.0,9394.0,12.46,152.0,200.0,946,20.0,225.0,-0.78
2025-06-15 05:59:57,3464.0,3464.0,57:44,10,Warm-up,101.0,9397.0,12.46,152.0,206.0,945,20.0,225.0,-0.78
2025-06-15 05:59:58,3465.0,3465.0,57:45,10,Warm-up,102.0,9400.0,12.1,152.0,206.0,945,20.0,219.0,-0.78
2025-06-15 05:59:59,3466.0,3466.0,57:46,10,Warm-up,103.0,9403.0,12.1,152.0,206.0,944,20.0,218.0,-0.78
2025-06-15 06:00:00,3467.0,3467.0,57:47,10,Warm-up,104.0,9406.0,11.95,151.0,206.0,943,20.0,211.0,-0.76
2025-06-15 06:00:01,3468.0,3468.0,57:48,10,Warm-up,105.0,9410.0,11.95,152.0,208.0,942,20.0,211.0,-0.76
2025-06-15 06:00:02,3469.0,3469.0,57:49,10,Warm-up,106.0,9413.0,12.02,152.0,208.0,942,20.0,209.0,-0.76
2025-06-15 06:00:03,3470.0,3470.0,57:50,10,Warm-up,107.0,9417.0,12.02,152.0,206.0,941,20.0,208.0,-0.74
2025-06-15 06:00:04,3471.0,3471.0,57:51,10,Warm-up,108.0,9421.0,12.17,152.0,204.0,940,20.0,209.0,-0.74
2025-06-15 06:00:05,3472.0,3472.0,57:52,10,Warm-up,109.0,9425.0,12.17,152.0,200.0,939,20.0,212.0,-0.72
2025-06-15 06:00:06,3473.0,3473.0,57:53,10,Warm-up,110.0,9429.0,12.53,152.0,190.0,938,20.0,216.0,-0.72
2025-06-15 06:00:07,3474.0,3474.0,57:54,10,Warm-up,111.0,9433.0,12.53,152.0,190.0,937,20.0,215.0,-0.7
2025-06-15 06:00:08,3475.0,3475.0,57:55,10,Warm-up,112.0,9436.0,12.74,153.0,188.0,936,20.0,223.0,-0.7
2025-06-15 06:00:09,3476.0,3476.0,57:56,10,Warm-up,113.0,9441.0,12.74,152.0,188.0,936,20.0,224.0,-0.68
2025-06-15 06:00:10,3477.0,3477.0,57:57,10,Warm-up,114.0,9445.0,13.18,152.0,204.0,935,20.0,226.0,-0.68
2025-06-15 06:00:11,3478.0,3478.0,57:58,10,Warm-up,115.0,9450.0,13.18,152.0,204.0,934,20.0,226.0,-0.66
2025-06-15 06:00:12,3479.0,3479.0,57:59,10,Warm-up,116.0,9453.0,13.32,152.0,200.0,934,20.0,232.0,-0.66
2025-06-15 06:00:13,3480.0,3480.0,58:00,10,Warm-up,117.0,9453.0,13.32,151.0,194.0,933,20.0,232.0,-0.66
2025-06-15 06:00:14,3481.0,3481.0,58:01,10,Warm-up,118.0,9461.0,13.54,152.0,180.0,932,20.0,233.0,-0.66
2025-06-15 06:00:15,3482.0,3482.0,58:02,10,Warm-up,119.0,9465.0,13.54,151.0,168.0,932,20.0,233.0,-0.66
2025-06-15 06:00:16,3483.0,3483.0,58:03,10,Warm-up,120.0,9469.0,13.75,151.0,170.0,932,20.0,235.0,-0.66
2025-06-15 06:00:17,3484.0,3484.0,58:04,10,Warm-up,121.0,9474.0,13.75,151.0,174.0,932,20.0,236.0,-0.66
2025-06-15 06:00:18,3485.0,3485.0,58:05,10,Warm-up,122.0,9478.0,13.97,150.0,186.0,931,20.0,242.0,-0.66
2025-06-15 06:00:19,3486.0,3486.0,58:06,10,Warm-up,123.0,9482.0,13.97,150.0,190.0,931,20.0,244.0,-0.66
2025-06-15 06:00:20,3487.0,3487.0,58:07,10,Warm-up,124.0,9486.0,14.18,150.0,192.0,930,20.0,251.0,-0.66
2025-06-15 06:00:21,3488.0,3488.0,58:08,10,Warm-up,125.0,9491.0,14.18,150.0,188.0,929,20.0,247.0,-0.66
2025-06-15 06:00:22,3489.0,3489.0,58:09,10,Warm-up,126.0,9495.0,14.54,150.0,184.0,928,20.0,252.0,-0.66
2025-06-15 06:00:23,3490.0,3490.0,58:10,10,Warm-up,127.0,9499.0,14.54,151.0,180.0,927,20.0,253.0,-0.66
2025-06-15 06:00:24,3491.0,3491.0,58:11,10,Warm-up,128.0,9504.0,14.9,152.0,176.0,927,20.0,257.0,-0.66
2025-06-15 06:00:25,3492.0,3492.0,58:12,10,Warm-up,129.0,9508.0,14.9,150.0,174.0,926,20.0,256.0,-0.66
2025-06-15 06:00:26,3493.0,3493.0,58:13,10,Warm-up,130.0,9513.0,15.05,150.0,174.0,926,20.0,261.0,-0.64
2025-06-15 06:00:27,3494.0,3494.0,58:14,10,Warm-up,131.0,9517.0,15.05,149.0,172.0,925,20.0,260.0,-0.66
2025-06-15 06:00:28,3495.0,3495.0,58:15,10,Warm-up,132.0,9520.0,14.76,149.0,172.0,925,20.0,263.0,-0.66
2025-06-15 06:00:29,3496.0,3496.0,58:16,10,Warm-up,133.0,9524.0,14.76,149.0,172.0,925,20.0,264.0,-0.66
